age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
22,2004,SFG,NL,11,0,32,0,32,-0.15,300000
24,2006,CHC,NL,45,0,159,0,159,0.61,NULL
25,2007,CHW,AL,25,0,97,0,97,-0.4,387500
26,2008,BOS,AL,47,0,146,0,146,-0.32,403250
27,2009,SEA,AL,73,0,214,0,214,1.72,419000
28,2010,SEA,AL,53,0,149,0,149,0.68,2750000
30,2012,NYY,AL,1,0,3,0,3,-0.02,500000
31,2013,NYM,NL,43,0,119,0,119,-0.15,NULL
33,2015,ATL,NL,33,0,92,0,92,-0.2,NULL
22,1977,BOS,AL,13,13,277,277,0,2.43,NULL
23,1978,CAL,AL,29,29,536,536,0,1.5,45000
24,1979,CAL,AL,37,28,556,496,60,1.44,NULL
25,1980,CAL,AL,40,21,525,369,156,2.45,77500
26,1981,CAL,AL,39,0,196,0,196,2.25,NULL
27,1982,CAL,AL,24,0,156,0,156,0.69,215000
29,1984,CAL,AL,23,0,117,0,117,2.06,NULL
30,1985,BAL,AL,54,0,264,0,264,0.23,525000
31,1986,BAL,AL,66,0,245,0,245,2.27,600000
32,1987,BAL,AL,7,0,24,0,24,0.38,625000
33,1988,BAL,AL,35,0,140,0,140,0.37,675000
34,1989,NYM,NL,49,0,178,0,178,-0.32,400000
35,1990,LAD,NL,32,0,114,0,114,-0.72,300000
24,2010,HOU,NL,22,0,57,0,57,0.45,NULL
25,2011,HOU,NL,29,0,59,0,59,-0.97,418000
26,2012,HOU,NL,37,6,138,67,71,-0.07,485000
27,2013,WSN,NL,39,0,113,0,113,0.44,NULL
28,2014,OAK,AL,69,0,172,0,172,1.74,525900
29,2015,OAK,AL,62,0,143,0,143,0.25,1087500
30,2016,BOS,AL,18,0,38,0,38,-0.25,1250000
30,2016,MIN,AL,39,0,102,0,102,0.97,NULL
31,2017,BOS,AL,48,0,131,0,131,0.49,2000000
22,1892,WHS,NL,27,22,587,NULL,NULL,-0.25,NULL
23,1893,CHC,NL,7,7,168,NULL,NULL,-0.08,NULL
24,1894,CHC,NL,11,11,276,NULL,NULL,1.61,NULL
25,1895,BRO,NL,8,6,156,NULL,NULL,0.53,NULL
25,1895,CHC,NL,1,1,24,NULL,NULL,-0.03,NULL
26,1896,BRO,NL,25,18,493,NULL,NULL,-0.65,NULL
29,1896,WHS,NL,79,0,6,NULL,NULL,-0.09,NULL
28,1890,TOL,AA,3,1,39,NULL,NULL,-0.35,NULL
22,1973,OAK,AL,5,3,56,46,10,0.05,NULL
23,1974,OAK,AL,19,17,288,274,14,0.97,NULL
24,1975,OAK,AL,30,15,343,226,117,-0.08,NULL
25,1976,OAK,AL,19,10,187,127,60,-0.83,NULL
26,1977,SEA,AL,36,34,613,602,11,1.15,NULL
27,1978,SEA,AL,29,28,466,458,8,-0.34,NULL
28,1979,SEA,AL,23,19,350,319,31,-0.06,NULL
29,1980,SEA,AL,31,31,645,645,0,2.43,NULL
30,1981,SEA,AL,22,20,391,379,12,1.37,NULL
32,1983,DET,AL,7,7,140,140,0,1.35,NULL
32,1983,SEA,AL,14,14,247,247,0,0.97,NULL
33,1984,DET,AL,13,8,132,96,36,-1.46,NULL
21,1989,CAL,AL,29,29,544,544,0,0.43,68000
22,1990,CAL,AL,33,33,635,635,0,1.37,185000
23,1991,CAL,AL,34,34,729,729,0,7.58,357500
24,1992,CAL,AL,29,29,633,633,0,5.77,1850000
25,1993,NYY,AL,32,32,642,642,0,1.57,2350000
26,1994,NYY,AL,24,24,481,481,0,1.91,2775000
27,1995,CAL,AL,13,13,254,254,0,1.25,NULL
27,1995,CHW,AL,17,17,337,337,0,2.63,2775000
28,1996,CAL,AL,27,23,426,383,43,-2.09,2200000
30,1998,CHW,AL,5,5,95,95,0,0.53,NULL
31,1999,MIL,NL,20,15,246,225,21,-1.12,400000
23,1991,CAL,AL,5,3,59,53,6,0.18,NULL
24,1992,PHI,NL,31,19,400,351,49,-1.28,109000
27,1995,PHI,NL,18,0,85,0,85,0.36,150000
28,1996,CAL,AL,3,0,12,0,12,-0.59,NULL
22,1990,MIN,AL,7,7,104,104,0,-0.29,100000
23,1991,MIN,AL,15,3,142,36,106,-0.1,NULL
24,1992,MIN,AL,6,0,33,0,33,0.25,126000
25,1993,CLE,AL,5,5,55,55,0,-0.29,NULL
30,1998,SEA,AL,4,4,74,74,0,0.55,175000
31,1999,SEA,AL,25,7,218,131,87,2.4,235000
32,2000,SEA,AL,35,27,537,488,49,2.57,285000
33,2001,SEA,AL,28,27,489,483,6,1.37,1700000
34,2002,SEA,AL,7,5,79,64,15,-1.36,3425000
35,2003,KCR,AL,10,8,143,128,15,0.4,NULL
36,2004,PHI,NL,10,10,147,147,0,-0.57,NULL
36,2004,TBD,AL,10,9,141,134,7,-0.44,600000
22,1950,CLE,AL,1,1,27,27,0,0.28,2700
25,1953,CLE,AL,6,0,18,0,18,-0.56,3900
25,1953,DET,AL,17,10,200,150,50,0.84,NULL
26,1954,DET,AL,32,18,374,301,73,0.31,6000
27,1955,DET,AL,39,1,241,7,234,1.42,7500
28,1956,DET,AL,42,0,189,0,189,0.97,9000
29,1957,DET,AL,28,0,111,0,111,-2.1,9000
29,1957,KCA,AL,3,0,9,0,9,-0.18,NULL
23,1952,CLE,AL,1,0,6,0,6,-0.09,NULL
20,1942,PHA,AL,1,0,8,0,8,-0.12,1800
21,1943,PHA,AL,5,2,44,32,12,-1.17,2500
22,1944,PHA,AL,1,0,9,0,9,0.09,3000
22,1955,WSH,AL,40,14,358,223,135,-0.85,NULL
23,1956,WSH,AL,5,4,91,90,1,0.36,NULL
24,1957,WSH,AL,26,16,249,214,35,-1.2,NULL
27,1960,WSH,AL,2,0,9,0,9,-0.14,NULL
30,1963,CLE,AL,43,0,178,0,178,0.59,NULL
31,1964,CLE,AL,53,0,218,0,218,-0.16,NULL
32,1965,CHC,NL,84,0,409,0,409,3.23,10500
33,1966,ATL,NL,38,0,196,0,196,-0.15,NULL
33,1966,CHC,NL,20,0,83,0,83,-0.67,NULL
34,1967,CIN,NL,70,0,319,0,319,6.22,NULL
35,1968,CIN,NL,78,0,406,0,406,2.8,NULL
36,1969,CHC,NL,56,0,256,0,256,1.13,NULL
37,1970,CHC,NL,11,0,27,0,27,0.52,NULL
37,1970,KCR,AL,36,0,167,0,167,0.86,36000
37,1970,STL,NL,11,0,55,0,55,0.85,NULL
38,1971,KCR,AL,63,0,243,0,243,1.56,38000
39,1972,KCR,AL,45,0,175,0,175,1.77,NULL
31,1946,NYG,NL,15,1,120,21,99,0.57,NULL
32,1947,NYG,NL,1,0,6,0,6,-0.16,NULL
21,1905,SLB,AL,6,3,92,NULL,NULL,-0.65,NULL
25,1909,CLE,AL,5,3,89,NULL,NULL,-0.01,NULL
27,1911,NYY,AL,3,2,33,NULL,NULL,-0.59,NULL
23,1923,CIN,NL,3,0,14,0,14,-0.2,NULL
22,1985,CHC,NL,6,5,72,68,4,-0.43,NULL
26,2011,HOU,NL,7,0,20,0,20,0.09,NULL
29,2006,BAL,AL,7,0,24,0,24,-0.22,NULL
30,2007,WSN,NL,26,0,91,0,91,-0.41,NULL
32,2009,CLE,AL,3,0,7,0,7,-0.25,NULL
32,2009,TBR,AL,2,0,11,0,11,0.08,NULL
23,2005,SFG,NL,28,0,89,0,89,0.38,NULL
24,2006,SFG,NL,38,0,121,0,121,-0.11,330000
24,2006,TOR,AL,27,0,86,0,86,-0.21,NULL
25,2007,TOR,AL,64,0,202,0,202,2.18,392200
26,2008,TOR,AL,16,0,37,0,37,-0.53,392200
27,2009,TOR,AL,26,0,74,0,74,0.59,900000
28,2010,TOR,AL,5,0,20,0,20,-0.25,1080000
29,2011,BAL,AL,31,0,113,0,113,-0.26,1080000
30,2012,CLE,AL,26,0,106,0,106,0.14,NULL
30,2012,OAK,AL,1,0,6,0,6,-0.05,NULL
25,2008,NYY,AL,6,4,90,69,21,1.27,NULL
26,2009,NYY,AL,43,1,252,10,242,1.69,406750
27,2010,NYY,AL,10,0,36,0,36,0.1,435650
28,2011,BOS,AL,55,4,342,63,279,2.74,650000
29,2012,BOS,AL,69,0,252,0,252,-0.98,1200000
30,2013,BOS,AL,11,6,111,91,20,0.04,2650000
31,2014,NYY,AL,10,0,58,0,58,-0.42,NULL
23,2001,CIN,NL,18,18,288,288,0,0.23,NULL
24,2002,CIN,NL,6,5,71,66,5,-0.63,233000
25,2003,CIN,NL,5,4,81,78,3,0.67,NULL
26,2004,CIN,NL,39,27,473,422,51,-1.32,340000
27,2005,COL,NL,36,5,192,70,122,-0.82,NULL
25,1995,COL,NL,17,11,197,163,34,-0.38,109000
27,1997,NYM,NL,25,2,143,36,107,0.06,NULL
28,1998,STL,NL,50,9,295,150,145,2.99,200000
29,1999,STL,NL,50,12,307,179,128,-0.71,475000
30,2000,MIL,NL,62,0,248,0,248,0.86,612500
31,2001,COL,NL,39,0,96,0,96,-0.32,NULL
31,2001,FLA,NL,20,0,85,0,85,0.41,NULL
32,2002,DET,AL,65,0,224,0,224,1.17,850000
33,2003,NYY,AL,25,0,77,0,77,-0.97,900000
33,2003,TOR,AL,14,0,38,0,38,0,NULL
25,2014,MIN,AL,7,0,33,0,33,-0.05,NULL
26,2015,MIN,AL,11,0,40,0,40,-0.18,NULL
27,2016,LAA,AL,27,0,113,0,113,0.48,NULL
24,1983,TOR,AL,38,5,293,75,218,0.17,NULL
25,1984,TOR,AL,32,3,216,43,173,-0.07,NULL
26,1985,TOR,AL,61,0,259,0,259,1.14,170000
27,1986,ATL,NL,21,14,285,258,27,1.28,367500
27,1986,TOR,AL,23,5,180,86,94,0.03,NULL
28,1987,ATL,NL,68,0,344,0,344,1.1,350000
29,1988,ATL,NL,21,1,126,15,111,-0.34,435000
30,1989,ATL,NL,59,0,293,0,293,1.82,688000
30,1989,TOR,AL,14,0,85,0,85,0.77,NULL
31,1990,TOR,AL,59,0,275,0,275,-0.02,700000
32,1991,TOR,AL,54,4,265,61,204,-0.46,NULL
33,1992,SEA,AL,17,0,92,0,92,-0.05,275000
26,1956,CIN,NL,29,7,251,117,134,2.84,NULL
27,1957,CIN,NL,49,6,326,96,230,0.35,NULL
28,1958,CIN,NL,38,10,374,168,206,1,NULL
29,1959,CIN,NL,37,0,190,0,190,0.56,NULL
26,1963,CHW,AL,2,2,39,39,0,0.27,NULL
27,1964,CHW,AL,3,2,19,16,3,-0.28,7500
25,1972,CHW,AL,26,0,104,0,104,1.64,NULL
26,1973,CHW,AL,48,0,291,0,291,4.07,NULL
27,1974,CHW,AL,27,0,137,0,137,0.32,NULL
28,1975,PHI,NL,6,0,26,0,26,-0.31,NULL
26,1970,PIT,NL,3,0,8,0,8,-0.13,NULL
27,1971,SDP,NL,8,6,138,131,7,0.64,NULL
28,1972,SDP,NL,46,2,267,42,225,-0.3,NULL
29,1920,WSH,AL,17,5,248,114,134,1.49,2700
30,1921,WSH,AL,33,7,347,141,206,1.11,3200
31,1922,CHW,AL,5,1,44,16,28,-0.4,3200
26,2007,ATL,NL,21,0,71,0,71,0.68,NULL
27,2008,ATL,NL,46,0,159,0,159,0.29,392500
28,2009,ATL,NL,36,0,112,0,112,0.14,412500
29,2010,NYM,NL,41,0,119,0,119,0.68,NULL
30,2011,NYM,NL,44,0,141,0,141,0.33,NULL
31,2012,NYM,NL,45,0,142,0,142,-1.19,875000
25,1994,OAK,AL,34,0,103,0,103,0.64,109000
26,1995,OAK,AL,43,0,156,0,156,-0.26,120000
27,1996,OAK,AL,22,0,75,0,75,0.05,140000
28,1997,OAK,AL,15,0,47,0,47,0.01,165000
31,1941,NYG,NL,38,0,213,0,213,-0.14,NULL
32,1942,NYG,NL,61,0,267,0,267,2.5,NULL
33,1943,NYG,NL,70,3,417,58,359,3,NULL
34,1944,NYG,NL,65,4,416,70,346,0.74,NULL
35,1945,NYG,NL,65,0,339,0,339,1.41,NULL
36,1946,NYG,NL,3,0,8,0,8,-0.43,NULL
27,2014,CLE,AL,6,0,21,0,21,-0.17,NULL
28,2015,CLE,AL,28,0,100,0,100,0.29,507700
29,2016,CLE,AL,19,0,55,0,55,-0.72,NULL
26,2017,WSN,NL,6,0,15,0,15,-0.04,NULL
24,1906,STL,NL,1,1,12,NULL,NULL,-0.36,NULL
25,1907,PIT,NL,4,3,66,NULL,NULL,-1.13,NULL
27,1909,PIT,NL,25,12,390,NULL,NULL,3.79,NULL
28,1910,PIT,NL,34,30,735,NULL,NULL,3.66,3000
29,1911,PIT,NL,40,37,880,NULL,NULL,6.4,NULL
30,1912,PIT,NL,28,20,511,NULL,NULL,1.67,NULL
31,1913,PIT,NL,43,37,941,NULL,NULL,7.78,NULL
32,1914,PIT,NL,40,35,849,NULL,NULL,3.97,NULL
33,1915,PIT,NL,40,30,735,NULL,NULL,3.04,NULL
34,1916,PIT,NL,16,10,214,169,45,-1.77,NULL
36,1918,PIT,NL,3,3,68,68,0,0.79,NULL
37,1919,PIT,NL,34,29,790,741,49,7.2,NULL
38,1920,PIT,NL,35,33,786,771,15,5.79,NULL
39,1921,PIT,NL,25,20,480,430,50,3.6,NULL
40,1922,PIT,NL,27,19,514,445,69,3.8,NULL
41,1923,PIT,NL,26,22,471,446,25,1.18,NULL
42,1924,PIT,NL,9,3,121,75,46,1.19,NULL
43,1925,PIT,NL,33,10,304,181,123,-0.03,NULL
44,1926,PIT,NL,19,0,107,0,107,-1.05,NULL
23,1925,BOS,AL,2,0,17,0,17,-0.01,NULL
24,1931,PHI,NL,1,1,18,18,0,-0.35,NULL
