Baltimore Ravens,Denver Broncos,10,15,2015,1
Carolina Panthers,Jacksonville Jaguars,17,13,2015,1
Cincinnati Bengals,Oakland Raiders,28,14,2015,1
Cleveland Browns,New York Jets,17,24,2015,1
Detroit Lions,San Diego Chargers,22,32,2015,1
Green Bay Packers,Chicago Bears,24,25,2015,1
Indianapolis Colts,Buffalo Bills,17,23,2015,1
Kansas City Chiefs,Houston Texans,23,23,2015,1
Miami Dolphins,Washington Redskins,16,18,2015,1
Minnesota Vikings,San Francisco 49ers,11,23,2015,1
New Orleans Saints,Arizona Cardinals,24,29,2015,1
New York Giants,Dallas Cowboys,20,28,2015,1
Philadelphia Eagles,Atlanta Falcons,25,25,2015,1
Pittsburgh Steelers,New England Patriots,27,24,2015,1
Seattle Seahawks,St. Louis Rams,25,26,2015,1
Tennessee Titans,Tampa Bay Buccaneers,27,16,2015,1
Arizona Cardinals,Chicago Bears,28,22,2015,2
Atlanta Falcons,New York Giants,25,23,2015,2
Baltimore Ravens,Oakland Raiders,32,32,2015,2
Dallas Cowboys,Philadelphia Eagles,22,12,2015,2
Denver Broncos,Kansas City Chiefs,22,21,2015,2
Detroit Lions,Minnesota Vikings,19,23,2015,2
Houston Texans,Carolina Panthers,18,23,2015,2
Miami Dolphins,Jacksonville Jaguars,23,24,2015,2
New England Patriots,Buffalo Bills,35,25,2015,2
New York Jets,Indianapolis Colts,21,17,2015,2
San Diego Chargers,Cincinnati Bengals,21,24,2015,2
San Francisco 49ers,Pittsburgh Steelers,23,34,2015,2
Seattle Seahawks,Green Bay Packers,19,24,2015,2
St. Louis Rams,Washington Redskins,11,24,2015,2
Tampa Bay Buccaneers,New Orleans Saints,22,20,2015,2
Tennessee Titans,Cleveland Browns,21,20,2015,2
Atlanta Falcons,Dallas Cowboys,32,24,2015,3
Buffalo Bills,Miami Dolphins,32,21,2015,3
Chicago Bears,Seattle Seahawks,5,24,2015,3
Cincinnati Bengals,Baltimore Ravens,29,25,2015,3
Denver Broncos,Detroit Lions,23,16,2015,3
Indianapolis Colts,Tennessee Titans,28,30,2015,3
Jacksonville Jaguars,New England Patriots,17,37,2015,3
Kansas City Chiefs,Green Bay Packers,23,32,2015,3
New Orleans Saints,Carolina Panthers,23,27,2015,3
Oakland Raiders,Cleveland Browns,29,21,2015,3
Philadelphia Eagles,New York Jets,17,19,2015,3
Pittsburgh Steelers,St. Louis Rams,14,12,2015,3
San Diego Chargers,Minnesota Vikings,20,22,2015,3
San Francisco 49ers,Arizona Cardinals,8,35,2015,3
Tampa Bay Buccaneers,Houston Texans,16,24,2015,3
Washington Redskins,New York Giants,24,26,2015,3
Baltimore Ravens,Pittsburgh Steelers,23,17,2015,4
Carolina Panthers,Tampa Bay Buccaneers,22,25,2015,4
Cleveland Browns,San Diego Chargers,28,29,2015,4
Dallas Cowboys,New Orleans Saints,21,27,2015,4
Detroit Lions,Seattle Seahawks,13,19,2015,4
Green Bay Packers,San Francisco 49ers,21,8,2015,4
Houston Texans,Atlanta Falcons,25,32,2015,4
Jacksonville Jaguars,Indianapolis Colts,23,19,2015,4
Kansas City Chiefs,Cincinnati Bengals,27,31,2015,4
Minnesota Vikings,Denver Broncos,20,22,2015,4
New York Giants,Buffalo Bills,20,16,2015,4
New York Jets,Miami Dolphins,27,13,2015,4
Oakland Raiders,Chicago Bears,17,23,2015,4
Philadelphia Eagles,Washington Redskins,20,25,2015,4
St. Louis Rams,Arizona Cardinals,22,27,2015,4
Arizona Cardinals,Detroit Lions,28,24,2015,5
Buffalo Bills,Tennessee Titans,12,15,2015,5
Chicago Bears,Kansas City Chiefs,20,17,2015,5
Cleveland Browns,Baltimore Ravens,33,26,2015,5
Denver Broncos,Oakland Raiders,17,15,2015,5
Indianapolis Colts,Houston Texans,22,26,2015,5
Jacksonville Jaguars,Tampa Bay Buccaneers,24,28,2015,5
